id;photo;photo_content_type;name;address;mobile_number;dob;account_name;account_number;father_name;spouse_name;successor_name;aadhar;pan;aadhar_image;aadhar_image_content_type;pan_image;pan_image_content_type;account_no;acc_no_image;acc_no_image_content_type
1;../fake-data/blob/hipster.png;image/png;navigate;radical info-mediaries Implemented;auxiliary Sterling copying;2022-07-15;Checking Account;Accounts North;relationships Wyoming;Sausages;Wooden Chief;Buckinghamshire Architect;Practical;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Gloves;../fake-data/blob/hipster.png;image/png
2;../fake-data/blob/hipster.png;image/png;Clothing Maryland Saint;Man National;transmitter Pine;2022-07-15;Investment Account;Investment capacitor;visualize;turn-key connect National;Realigned XML Sausages;Investor Ergonomic;Cambridgeshire;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;partnerships;../fake-data/blob/hipster.png;image/png
3;../fake-data/blob/hipster.png;image/png;Technician protocol monetize;Berkshire matrix Iowa;partnerships quantifying;2022-07-15;Auto Loan Account;fuchsia bluetooth Azerbaijan;Avon;Developer;Movies Up-sized Avon;cutting-edge Tools SDR;Future Car;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Liaison;../fake-data/blob/hipster.png;image/png
4;../fake-data/blob/hipster.png;image/png;Analyst;bluetooth Frozen;web-enabled background;2022-07-15;Checking Account;Buckinghamshire;Handmade Avon multi-byte;back impactful;Africa Rubber Tools;hack;payment Market Convertible;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Analyst Tasty generate;../fake-data/blob/hipster.png;image/png
5;../fake-data/blob/hipster.png;image/png;Assimilated Awesome Chief;niches card;purple;2022-07-16;Personal Loan Account;deposit Tanzania;bricks-and-clicks;maximized;Engineer Field;bluetooth Fields override;Garden maroon Carolina;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Loan Market Administrator;../fake-data/blob/hipster.png;image/png
6;../fake-data/blob/hipster.png;image/png;Senior Legacy;green explicit purple;lime;2022-07-15;Savings Account;payment Awesome sensor;invoice navigate Land;FTP Oklahoma Soft;Handcrafted;PCI;multi-byte primary;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Account;../fake-data/blob/hipster.png;image/png
7;../fake-data/blob/hipster.png;image/png;bi-directional;Computer Factors distributed;program THX;2022-07-16;Checking Account;Plastic;Macedonia;Nicaragua;bleeding-edge Associate;Yen Bike programming;Interactions;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;generating;../fake-data/blob/hipster.png;image/png
8;../fake-data/blob/hipster.png;image/png;connecting;parsing;Dynamic interface;2022-07-16;Auto Loan Account;productivity cross-media;fresh-thinking copy HDD;responsive Checking database;Somali Incredible withdrawal;Granite;Salad policy invoice;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;administration overriding Monetary;../fake-data/blob/hipster.png;image/png
9;../fake-data/blob/hipster.png;image/png;Hawaii Berkshire;monetize;input;2022-07-15;Credit Card Account;synergize Soft technologies;back microchip;Plastic synthesize Diverse;PCI withdrawal back-end;Lodge RSS;Savings;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Strategist Regional monitor;../fake-data/blob/hipster.png;image/png
10;../fake-data/blob/hipster.png;image/png;invoice;auxiliary Colombia Generic;California Practical Shoes;2022-07-15;Personal Loan Account;ADP maximize parsing;Assurance;Checking;navigating transform Liaison;Outdoors hacking;panel RAM Administrator;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Cambridgeshire Cambridgeshire;../fake-data/blob/hipster.png;image/png
