id;account_holder_name;account_holder_bank_name;payment_amount;bank_name;account_number;ifsc_code;check_number;micr_code;payment_advice_type;reference_number;payment_status;hissa_type;khatedar_id;land_compensation_id;project_land_id;survey_id
1;Account Avon;Intelligent Rustic;40460;ROI ADP;installation Idaho Handmade;content architect;paradigms mission-critical communities;Gloves Designer;OTHER;876f94c0-26b6-4db7-b0db-baef48209c01;PENDING;DIVIDED;1;1;1;1
2;ubiquitous;recontextualize;77493;wireless Books payment;Solutions algorithm;Frozen Belarus;infomediaries redundant;invoice;OTHER;0fad5e7e-d9fd-4170-a5a7-e809479c3a4f;PENDING;SINGLE_OWNER;2;2;2;2
3;evolve;solid User Refined;76514;Chicken;wireless National Licensed;logistical;applications Account purple;index;ONLINE;e9652680-e839-4d98-9ac1-115c3b2ae9b7;PAID;DIVIDED;3;3;3;3
4;Rustic full-range Metal;mobile optimize;90121;harness unleash Brazilian;hack;multimedia Plastic;Cotton Unions;Guiana Prairie deploy;ONLINE;d84f1586-a2ce-4f45-96ae-ebb036bd8696;APPROVED;JOINT_OWNER;4;4;4;4
5;Steel Clothing Agent;Implemented mobile azure;52898;maximize open-source maximized;Web transparent SQL;olive Tuna Norway;Persistent;New executive;OTHER;30a3651a-d729-4a95-a66a-4c7e70f3788d;APPROVED;DIVIDED;5;5;5;5
6;Checking;Enterprise-wide;24202;Director;Nevada;Crossing;Legacy;digital Industrial;OTHER;94ec5124-b87e-4796-946f-1541ac977332;APPROVED;SINGLE_OWNER;6;6;6;6
7;reboot;connecting;47510;payment Brand;multi-byte circuit;Stravenue;Ball Research Cambridgeshire;online systems and;CHECQUE;8d3d36b6-d0c7-446c-a4d3-129452dddea7;PENDING;SINGLE_OWNER;7;7;7;7
8;Swiss;invoice;93018;Soft Configuration;virtual orchestration;Shoes Practical paradigms;Unbranded infomediaries;Chips;OTHER;a3ea65ac-b86e-4834-b836-b28f4b2d22c7;PAID;JOINT_OWNER;8;8;8;8
9;override;Fish Brand aggregate;72201;input European hierarchy;Dominica EXE Global;Panama input hard;Analyst;virtual Loaf;OTHER;c7ded958-94b2-4ee3-ac5b-6677bf373e83;PENDING;SINGLE_OWNER;9;9;9;9
10;navigate Soft FTP;Oman synergize circuit;94467;USB;Practical;deposit bandwidth optimal;capacity policy payment;Factors cross-platform connecting;CHECQUE;32113f87-8953-4b6a-8d8d-b81bb2e0da4f;APPROVED;DIVIDED;10;10;10;10
